2018-07-10 00:04:18.0,-0.010230000000000000,-0.385120000000000000,418.000000000000000000,55.000000000000000000,963.000000000000000000,52.000000000000000000,80.000000000000000000
2018-07-10 00:04:19.0,-0.399750000000000000,-0.436130000000000000,395.000000000000000000,67.000000000000000000,2964.000000000000000000,86.000000000000000000,94.000000000000000000
2018-07-10 00:04:20.0,0.492650000000000000,0.134480000000000000,160.000000000000000000,80.000000000000000000,3149.000000000000000000,9.000000000000000000,86.000000000000000000
2018-07-10 00:04:21.0,0.500760000000000000,0.100130000000000000,278.000000000000000000,77.000000000000000000,2802.000000000000000000,21.000000000000000000,75.000000000000000000
2018-07-10 00:04:22.0,-0.309340000000000000,-0.045450000000000000,26.000000000000000000,4.000000000000000000,3560.000000000000000000,42.000000000000000000,87.000000000000000000
2018-07-10 00:04:23.0,-0.352040000000000000,0.117780000000000000,451.000000000000000000,145.000000000000000000,738.000000000000000000,91.000000000000000000,24.000000000000000000
2018-07-10 00:04:24.0,0.011920000000000000,-0.099150000000000000,342.000000000000000000,26.000000000000000000,722.000000000000000000,58.000000000000000000,68.000000000000000000
2018-07-10 00:04:25.0,-0.537780000000000000,-0.610530000000000000,58.000000000000000000,183.000000000000000000,3150.000000000000000000,75.000000000000000000,81.000000000000000000
2018-07-10 00:04:26.0,-0.290090000000000000,0.022910000000000000,514.000000000000000000,194.000000000000000000,2411.000000000000000000,72.000000000000000000,78.000000000000000000
2018-07-10 00:04:27.0,0.157910000000000000,-0.554920000000000000,428.000000000000000000,185.000000000000000000,239.000000000000000000,41.000000000000000000,49.000000000000000000
2018-07-10 00:04:28.0,0.082350000000000000,-0.424800000000000000,305.000000000000000000,179.000000000000000000,1146.000000000000000000,86.000000000000000000,44.000000000000000000
2018-07-10 00:04:29.0,-0.320360000000000000,-0.055090000000000000,248.000000000000000000,194.000000000000000000,1981.000000000000000000,76.000000000000000000,42.000000000000000000
2018-07-10 00:04:30.0,-0.338610000000000000,-0.435830000000000000,54.000000000000000000,211.000000000000000000,1190.000000000000000000,99.000000000000000000,100.000000000000000000
2018-07-10 00:04:31.0,0.281140000000000000,-0.422050000000000000,214.000000000000000000,57.000000000000000000,383.000000000000000000,16.000000000000000000,95.000000000000000000
2018-07-10 00:04:32.0,0.476110000000000000,-0.184500000000000000,82.000000000000000000,178.000000000000000000,2366.000000000000000000,0E-18,3.000000000000000000
2018-07-10 00:04:33.0,0.363980000000000000,-0.004220000000000000,423.000000000000000000,132.000000000000000000,1367.000000000000000000,3.000000000000000000,10.000000000000000000
2018-07-10 00:04:34.0,-0.258650000000000000,-0.398190000000000000,304.000000000000000000,27.000000000000000000,3475.000000000000000000,74.000000000000000000,54.000000000000000000
2018-07-10 00:04:35.0,-0.172920000000000000,-0.595440000000000000,119.000000000000000000,37.000000000000000000,3195.000000000000000000,26.000000000000000000,13.000000000000000000
2018-07-10 00:04:36.0,-0.340550000000000000,-0.053480000000000000,105.000000000000000000,68.000000000000000000,2192.000000000000000000,2.000000000000000000,61.000000000000000000
2018-07-10 00:04:37.0,-0.421310000000000000,0.275510000000000000,308.000000000000000000,56.000000000000000000,1779.000000000000000000,15.000000000000000000,12.000000000000000000
2018-07-10 00:04:38.0,-0.024800000000000000,0.309000000000000000,306.000000000000000000,187.000000000000000000,1286.000000000000000000,30.000000000000000000,24.000000000000000000
2018-07-10 00:04:39.0,0.138130000000000000,0.099080000000000000,314.000000000000000000,113.000000000000000000,421.000000000000000000,93.000000000000000000,56.000000000000000000
2018-07-10 00:04:40.0,-0.131230000000000000,-0.010050000000000000,411.000000000000000000,40.000000000000000000,678.000000000000000000,37.000000000000000000,0E-18
2018-07-10 00:04:41.0,0.122150000000000000,0.494390000000000000,245.000000000000000000,185.000000000000000000,267.000000000000000000,100.000000000000000000,92.000000000000000000
2018-07-10 00:04:42.0,-0.554590000000000000,0.187690000000000000,531.000000000000000000,205.000000000000000000,3404.000000000000000000,29.000000000000000000,21.000000000000000000
2018-07-10 00:04:43.0,-0.578110000000000000,-0.219310000000000000,136.000000000000000000,58.000000000000000000,1519.000000000000000000,2.000000000000000000,52.000000000000000000
2018-07-10 00:04:44.0,0.055160000000000000,0.259290000000000000,456.000000000000000000,42.000000000000000000,285.000000000000000000,62.000000000000000000,53.000000000000000000
2018-07-10 00:04:45.0,0.148420000000000000,0.365190000000000000,29.000000000000000000,74.000000000000000000,1463.000000000000000000,85.000000000000000000,28.000000000000000000
2018-07-10 00:04:46.0,-0.089910000000000000,0.483020000000000000,201.000000000000000000,63.000000000000000000,2971.000000000000000000,85.000000000000000000,36.000000000000000000
2018-07-10 00:04:47.0,0.364630000000000000,0.164040000000000000,299.000000000000000000,80.000000000000000000,3399.000000000000000000,10.000000000000000000,82.000000000000000000
2018-07-10 00:04:48.0,0.451620000000000000,-0.332130000000000000,179.000000000000000000,82.000000000000000000,3434.000000000000000000,10.000000000000000000,46.000000000000000000
2018-07-10 00:04:49.0,-0.164240000000000000,0.204320000000000000,251.000000000000000000,68.000000000000000000,1435.000000000000000000,75.000000000000000000,53.000000000000000000
2018-07-10 00:04:50.0,-0.135320000000000000,0.426740000000000000,139.000000000000000000,42.000000000000000000,3365.000000000000000000,70.000000000000000000,27.000000000000000000
2018-07-10 00:04:51.0,0.260180000000000000,0.158690000000000000,487.000000000000000000,70.000000000000000000,109.000000000000000000,51.000000000000000000,42.000000000000000000
2018-07-10 00:04:52.0,0.163760000000000000,-0.283890000000000000,39.000000000000000000,136.000000000000000000,1683.000000000000000000,53.000000000000000000,56.000000000000000000
2018-07-10 00:04:53.0,-0.508550000000000000,-0.379910000000000000,205.000000000000000000,38.000000000000000000,894.000000000000000000,66.000000000000000000,91.000000000000000000
2018-07-10 00:04:54.0,0.177690000000000000,0.059900000000000000,134.000000000000000000,197.000000000000000000,1941.000000000000000000,44.000000000000000000,75.000000000000000000
2018-07-10 00:04:55.0,0.386440000000000000,-0.267570000000000000,304.000000000000000000,162.000000000000000000,1930.000000000000000000,35.000000000000000000,100.000000000000000000
2018-07-10 00:04:56.0,-0.362200000000000000,-0.371680000000000000,156.000000000000000000,54.000000000000000000,2091.000000000000000000,86.000000000000000000,55.000000000000000000
2018-07-10 00:04:57.0,-0.494390000000000000,0.197100000000000000,6.000000000000000000,1.000000000000000000,708.000000000000000000,56.000000000000000000,58.000000000000000000
2018-07-10 00:04:58.0,0.447390000000000000,-0.152900000000000000,55.000000000000000000,69.000000000000000000,3498.000000000000000000,10.000000000000000000,51.000000000000000000
2018-07-10 00:04:59.0,0.065570000000000000,-0.060790000000000000,208.000000000000000000,43.000000000000000000,2036.000000000000000000,40.000000000000000000,20.000000000000000000
2018-07-10 00:05:00.0,-0.144860000000000000,-0.060610000000000000,397.000000000000000000,170.000000000000000000,3351.000000000000000000,74.000000000000000000,52.000000000000000000
2018-07-10 00:05:01.0,0.003060000000000000,-0.297360000000000000,276.000000000000000000,76.000000000000000000,2230.000000000000000000,28.000000000000000000,98.000000000000000000
2018-07-10 00:05:02.0,0.456820000000000000,0.030170000000000000,539.000000000000000000,129.000000000000000000,3563.000000000000000000,43.000000000000000000,2.000000000000000000
2018-07-10 00:05:03.0,-0.040080000000000000,-0.350550000000000000,408.000000000000000000,86.000000000000000000,3087.000000000000000000,35.000000000000000000,31.000000000000000000
2018-07-10 00:05:04.0,0.090810000000000000,-0.197130000000000000,314.000000000000000000,26.000000000000000000,3052.000000000000000000,48.000000000000000000,29.000000000000000000
2018-07-10 00:05:05.0,-0.031940000000000000,-0.217710000000000000,83.000000000000000000,7.000000000000000000,861.000000000000000000,83.000000000000000000,52.000000000000000000
2018-07-10 00:05:06.0,-0.435610000000000000,-0.216510000000000000,498.000000000000000000,189.000000000000000000,4.000000000000000000,26.000000000000000000,27.000000000000000000
2018-07-10 00:05:07.0,0.435960000000000000,0.374570000000000000,529.000000000000000000,78.000000000000000000,2945.000000000000000000,27.000000000000000000,14.000000000000000000
2018-07-10 00:05:08.0,0.021970000000000000,0.374030000000000000,397.000000000000000000,36.000000000000000000,1016.000000000000000000,89.000000000000000000,44.000000000000000000
2018-07-10 00:05:09.0,0.132190000000000000,-0.426630000000000000,271.000000000000000000,11.000000000000000000,3332.000000000000000000,82.000000000000000000,35.000000000000000000
2018-07-10 00:05:10.0,0.449830000000000000,0.170370000000000000,207.000000000000000000,215.000000000000000000,2716.000000000000000000,5.000000000000000000,72.000000000000000000
2018-07-10 00:05:11.0,-0.600120000000000000,-0.281440000000000000,146.000000000000000000,108.000000000000000000,2698.000000000000000000,35.000000000000000000,87.000000000000000000
2018-07-10 00:05:12.0,0.389840000000000000,-0.107450000000000000,409.000000000000000000,25.000000000000000000,25.000000000000000000,38.000000000000000000,77.000000000000000000
2018-07-10 00:05:13.0,0.043360000000000000,0.375470000000000000,323.000000000000000000,17.000000000000000000,3398.000000000000000000,54.000000000000000000,6.000000000000000000
2018-07-10 00:05:14.0,-0.237820000000000000,0.414550000000000000,39.000000000000000000,201.000000000000000000,1720.000000000000000000,84.000000000000000000,54.000000000000000000
2018-07-10 00:05:15.0,-0.195230000000000000,0.011080000000000000,301.000000000000000000,194.000000000000000000,2157.000000000000000000,30.000000000000000000,23.000000000000000000
2018-07-10 00:05:16.0,-0.094380000000000000,0.258210000000000000,74.000000000000000000,51.000000000000000000,2291.000000000000000000,57.000000000000000000,21.000000000000000000
2018-07-10 00:05:17.0,0.402680000000000000,-0.533140000000000000,332.000000000000000000,203.000000000000000000,89.000000000000000000,20.000000000000000000,97.000000000000000000
2018-07-10 00:05:18.0,0.110790000000000000,-0.179300000000000000,186.000000000000000000,68.000000000000000000,469.000000000000000000,98.000000000000000000,45.000000000000000000
2018-07-10 00:05:19.0,-0.213040000000000000,0.376930000000000000,372.000000000000000000,208.000000000000000000,1843.000000000000000000,65.000000000000000000,98.000000000000000000
2018-07-10 00:05:20.0,0.302650000000000000,-0.357390000000000000,415.000000000000000000,115.000000000000000000,145.000000000000000000,17.000000000000000000,19.000000000000000000
2018-07-10 00:05:21.0,0.309650000000000000,0.454340000000000000,7.000000000000000000,54.000000000000000000,3579.000000000000000000,60.000000000000000000,84.000000000000000000
2018-07-10 00:05:22.0,-0.167170000000000000,-0.261390000000000000,463.000000000000000000,49.000000000000000000,1578.000000000000000000,47.000000000000000000,12.000000000000000000
2018-07-10 00:05:23.0,0.059320000000000000,0.033280000000000000,383.000000000000000000,192.000000000000000000,3435.000000000000000000,78.000000000000000000,36.000000000000000000
2018-07-10 00:05:24.0,0.268090000000000000,0.492580000000000000,191.000000000000000000,163.000000000000000000,509.000000000000000000,79.000000000000000000,44.000000000000000000
2018-07-10 00:05:25.0,-0.003220000000000000,0.016650000000000000,459.000000000000000000,192.000000000000000000,2352.000000000000000000,76.000000000000000000,51.000000000000000000
2018-07-10 00:05:26.0,-0.108080000000000000,-0.016970000000000000,65.000000000000000000,94.000000000000000000,2397.000000000000000000,76.000000000000000000,82.000000000000000000
2018-07-10 00:05:27.0,-0.564870000000000000,-0.120890000000000000,423.000000000000000000,73.000000000000000000,2193.000000000000000000,41.000000000000000000,50.000000000000000000
2018-07-10 00:05:28.0,-0.179200000000000000,0.131130000000000000,519.000000000000000000,220.000000000000000000,1256.000000000000000000,64.000000000000000000,89.000000000000000000
2018-07-10 00:05:29.0,-0.085070000000000000,0.044750000000000000,473.000000000000000000,72.000000000000000000,457.000000000000000000,36.000000000000000000,16.000000000000000000
2018-07-10 00:05:30.0,-0.455050000000000000,0.368470000000000000,413.000000000000000000,59.000000000000000000,896.000000000000000000,4.000000000000000000,96.000000000000000000
2018-07-10 00:05:31.0,-0.128780000000000000,-0.200650000000000000,502.000000000000000000,190.000000000000000000,1674.000000000000000000,74.000000000000000000,59.000000000000000000
2018-07-10 00:05:32.0,-0.303060000000000000,-0.481780000000000000,373.000000000000000000,44.000000000000000000,2429.000000000000000000,12.000000000000000000,45.000000000000000000
2018-07-10 00:05:33.0,-0.522210000000000000,-0.551510000000000000,362.000000000000000000,39.000000000000000000,2119.000000000000000000,92.000000000000000000,96.000000000000000000
2018-07-10 00:05:34.0,-0.377680000000000000,-0.415600000000000000,30.000000000000000000,61.000000000000000000,491.000000000000000000,16.000000000000000000,96.000000000000000000
2018-07-10 00:05:35.0,0.183400000000000000,0.241280000000000000,314.000000000000000000,215.000000000000000000,2721.000000000000000000,39.000000000000000000,50.000000000000000000
2018-07-10 00:05:36.0,-0.309650000000000000,0.225090000000000000,411.000000000000000000,200.000000000000000000,1877.000000000000000000,77.000000000000000000,6.000000000000000000
